target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
GJ328,133.781042,1.54108,60738.13512392,60738.14034889,451.437,ADP.2025-04-10T15:19:31.836,1000515993,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.836,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T03:14:34.707Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.836,47111
GJ328,133.781165,1.54106,60738.14047783,60738.1457028,451.437,ADP.2025-04-10T15:19:31.837,1000515993,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.837,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T03:22:17.287Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.837,47111
TOI-562,144.006741,-21.6649,60738.19711536,60738.20408198,601.916,ADP.2025-04-10T15:19:31.838,1000516037,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.838,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T04:43:50.767Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.838,47111
TOI-562,144.007022,-21.66485,60738.2042109,60738.21117752,601.916,ADP.2025-04-10T15:19:31.839,1000516037,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.839,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T04:54:03.823Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.839,47111
TOI-5524,156.406146,2.51442,60738.24259272,60738.25297815,897.301,ADP.2025-04-10T15:19:31.840,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.840,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T05:49:20.010Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.840,47111
TOI-5524,156.40585,2.51391,60738.25310702,60738.26349245,897.301,ADP.2025-04-10T15:19:31.841,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.841,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T06:04:28.447Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.841,47111
GJ3618,161.084475,-61.19876,60738.26871786,60738.2791033,897.301,ADP.2025-04-10T15:19:31.842,1000515996,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.842,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T06:26:57.223Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.842,47111
GJ3622,162.056311,-11.34692,60738.29877834,60738.30574497,601.916,ADP.2025-04-10T15:19:31.843,1000515999,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.843,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T07:10:14.450Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.843,47111
GJ3693,178.471085,6.99248,60738.31174459,60738.31871122,601.916,ADP.2025-04-10T15:19:31.844,1000516005,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.844,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T07:28:54.733Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.844,47111
TOI-782,183.919186,-18.9082,60738.32277547,60738.3331609,897.301,ADP.2025-04-10T15:19:31.845,1000516043,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.845,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T07:44:47.800Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.845,47111
TOI-782,183.919319,-18.90851,60738.33328978,60738.34367521,897.301,ADP.2025-04-10T15:19:31.846,1000516043,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.846,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T07:59:56.237Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.846,47111
GJ3737,189.697909,-38.38936,60738.3467072,60738.35709263,897.301,ADP.2025-04-10T15:19:31.847,1000516008,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.847,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T08:19:15.503Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.847,47111
Proxima,217.370062,-62.6755,60738.36076975,60738.36309196,200.638,ADP.2025-04-10T15:19:31.848,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.848,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T08:39:30.507Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.848,47111
Proxima,217.370163,-62.67545,60738.36322095,60738.36554316,200.638,ADP.2025-04-10T15:19:31.849,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.849,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T08:43:02.290Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.849,47111
GJ285,116.165016,3.55025,60739.12419218,60739.12625636,178.345,ADP.2025-04-10T15:19:31.850,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.850,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T02:58:50.207Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.850,47111
GJ285,116.165031,3.55022,60739.12638536,60739.12844954,178.345,ADP.2025-04-10T15:19:31.851,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.851,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T03:01:59.697Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.851,47111
GJ285,116.164837,3.55004,60739.12857854,60739.13064272,178.345,ADP.2025-04-10T15:19:31.852,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.852,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T03:05:09.187Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.852,47111
TOI-5524,156.404663,2.51555,60739.19618281,60739.20656825,897.301,ADP.2025-04-10T15:19:31.853,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.853,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T04:42:30.197Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.853,47111
TOI-5524,156.40479,2.51524,60739.20669712,60739.21708255,897.301,ADP.2025-04-10T15:19:31.854,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.854,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T04:57:38.633Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.854,47111
GJ3618,161.08257,-61.19902,60739.22204992,60739.23243536,897.301,ADP.2025-04-10T15:19:31.855,1000515996,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.855,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T05:19:45.113Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.855,47111
GJ3622,162.055427,-11.34342,60739.23675761,60739.24372424,601.916,ADP.2025-04-10T15:19:31.856,1000515999,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.856,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T05:40:55.857Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.856,47111
TOI-782,183.918507,-18.9074,60739.24920777,60739.2595932,897.301,ADP.2025-04-10T15:19:31.857,1000516043,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.857,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T05:58:51.553Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.857,47111
TOI-782,183.918485,-18.9074,60739.25972208,60739.27010751,897.301,ADP.2025-04-10T15:19:31.858,1000516043,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.858,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T06:13:59.987Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.858,47111
GJ3737,189.697167,-38.38887,60739.27455878,60739.28494421,897.301,ADP.2025-04-10T15:19:31.859,1000516008,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.859,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T06:35:21.880Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.859,47111
TOI-5662,191.085134,5.69003,60739.30713482,60739.31752025,897.301,ADP.2025-04-10T15:19:31.860,1000516046,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.860,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T07:22:16.447Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.860,47111
TOI-5662,191.085062,5.68989,60739.31764912,60739.32803455,897.301,ADP.2025-04-10T15:19:31.861,1000516046,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.861,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T07:37:24.883Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.861,47111
GJ555,218.565761,-12.513,60739.3471935,60739.35067681,300.958,ADP.2025-04-10T15:19:31.862,1000516017,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.862,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T08:19:57.517Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.862,47111
GJ555,218.565877,-12.51294,60739.35080578,60739.35428909,300.958,ADP.2025-04-10T15:19:31.863,1000516017,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.863,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T08:25:09.620Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.863,47111
GJ555,218.566008,-12.5129,60739.35441806,60739.35790137,300.958,ADP.2025-04-10T15:19:31.864,1000516017,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.864,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T08:30:21.720Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.864,47111
Proxima,217.370931,-62.67519,60739.37589918,60739.37822139,200.638,ADP.2025-04-10T15:19:31.865,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.865,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T09:01:17.690Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.865,47111
Proxima,217.371098,-62.67518,60739.37835038,60739.38067259,200.638,ADP.2025-04-10T15:19:31.866,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.866,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-05T09:04:49.473Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.866,47111
TOI-4508,69.61462,-31.18802,60740.029206,60740.03959144,897.301,ADP.2025-04-10T15:19:31.867,1000516031,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.867,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T00:42:03.400Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.867,47111
TOI-4508,69.614776,-31.18852,60740.0397203,60740.05010573,897.301,ADP.2025-04-10T15:19:31.868,1000516031,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.868,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T00:57:11.833Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.868,47111
GJ3379,90.016345,2.70613,60740.07984355,60740.08332686,300.958,ADP.2025-04-10T15:19:31.869,1000515981,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.869,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T01:54:58.483Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.869,47111
GJ3379,90.016018,2.70609,60740.08345584,60740.08693915,300.958,ADP.2025-04-10T15:19:31.870,1000515981,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.870,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T02:00:10.587Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.870,47111
GJ3379,90.015732,2.70606,60740.08706812,60740.09055144,300.958,ADP.2025-04-10T15:19:31.871,1000515981,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.871,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T02:05:22.687Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.871,47111
GJ285,116.164707,3.54951,60740.15280336,60740.15486755,178.345,ADP.2025-04-10T15:19:31.872,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.872,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T03:40:02.210Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.872,47111
GJ285,116.164521,3.54935,60740.15499654,60740.15706072,178.345,ADP.2025-04-10T15:19:31.873,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.873,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T03:43:11.700Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.873,47111
GJ285,116.164353,3.54958,60740.15718972,60740.1592539,178.345,ADP.2025-04-10T15:19:31.874,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.874,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T03:46:21.193Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.874,47111
GJ317,130.24204,-23.45005,60740.19582978,60740.20105474,451.437,ADP.2025-04-10T15:19:31.875,1000515990,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.875,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T04:41:59.693Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.875,47111
GJ317,130.24215,-23.45015,60740.20118369,60740.20640866,451.437,ADP.2025-04-10T15:19:31.876,1000515990,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.876,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T04:49:42.270Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.876,47111
TOI-5524,156.406005,2.51467,60740.2323407,60740.24272613,897.301,ADP.2025-04-10T15:19:31.877,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.877,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T05:34:34.237Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.877,47111
TOI-5524,156.405904,2.51443,60740.242855,60740.25324043,897.301,ADP.2025-04-10T15:19:31.878,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.878,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T05:49:42.673Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.878,47111
GJ3618,161.083954,-61.19873,60740.25678851,60740.26717395,897.301,ADP.2025-04-10T15:19:31.879,1000515996,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.879,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T06:09:46.527Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.879,47111
GJ3622,162.056577,-11.346,60740.2726574,60740.27962403,601.916,ADP.2025-04-10T15:19:31.880,1000515999,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.880,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T06:32:37.600Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.880,47111
GJ3693,178.473143,6.98461,60740.28872026,60740.29568688,601.916,ADP.2025-04-10T15:19:31.881,1000516005,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.881,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T06:55:45.430Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.881,47111
TOI-782,183.91905,-18.90747,60740.29794477,60740.3083302,897.301,ADP.2025-04-10T15:19:31.882,1000516043,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.882,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T07:09:02.427Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.882,47111
TOI-782,183.918734,-18.90772,60740.30845906,60740.31884449,897.301,ADP.2025-04-10T15:19:31.883,1000516043,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.883,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T07:24:10.863Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.883,47111
GJ3737,189.69757,-38.38886,60740.32123135,60740.33161678,897.301,ADP.2025-04-10T15:19:31.884,1000516008,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.884,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T07:42:34.390Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.884,47111
TOI-5662,191.084838,5.68935,60740.33439072,60740.34477615,897.301,ADP.2025-04-10T15:19:31.885,1000516046,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.885,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T08:01:31.360Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.885,47111
TOI-5662,191.084417,5.68884,60740.34490502,60740.35529045,897.301,ADP.2025-04-10T15:19:31.886,1000516046,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.886,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T08:16:39.793Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.886,47111
Proxima,217.371169,-62.67527,60740.37567468,60740.37799689,200.638,ADP.2025-04-10T15:19:31.887,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.887,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T09:00:58.293Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.887,47111
Proxima,217.371163,-62.67512,60740.37812588,60740.38044809,200.638,ADP.2025-04-10T15:19:31.888,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.888,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T09:04:30.077Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.888,47111
GJ729,282.458576,-23.83646,60740.38335117,60740.38541536,178.345,ADP.2025-04-10T15:19:31.889,1000516026,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.889,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T09:12:01.543Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.889,47111
GJ729,282.458508,-23.83645,60740.38554435,60740.38760853,178.345,ADP.2025-04-10T15:19:31.890,1000516026,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.890,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T09:15:11.033Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.890,47111
GJ729,282.458554,-23.83647,60740.38773752,60740.38980171,178.345,ADP.2025-04-10T15:19:31.891,1000516026,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.891,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-06T09:18:20.523Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.891,47111
TOI-4508,69.613957,-31.18841,60741.03524022,60741.04562565,897.301,ADP.2025-04-10T15:19:31.892,1000516031,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.892,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T00:50:44.757Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.892,47111
TOI-4508,69.614157,-31.18897,60741.04575452,60741.05613995,897.301,ADP.2025-04-10T15:19:31.893,1000516031,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.893,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T01:05:53.190Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.893,47111
GJ285,116.165228,3.5504,60741.11929776,60741.12136195,178.345,ADP.2025-04-10T15:19:31.894,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.894,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T02:51:47.327Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.894,47111
GJ285,116.16499,3.55027,60741.12149094,60741.12355513,178.345,ADP.2025-04-10T15:19:31.895,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.895,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T02:54:56.817Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.895,47111
GJ285,116.165011,3.55028,60741.12368412,60741.12574831,178.345,ADP.2025-04-10T15:19:31.896,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.896,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T02:58:06.307Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.896,47111
TOI-5524,156.405967,2.51556,60741.21083931,60741.22122474,897.301,ADP.2025-04-10T15:19:31.897,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.897,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T05:03:36.517Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.897,47111
TOI-5524,156.406338,2.51527,60741.2213536,60741.23173904,897.301,ADP.2025-04-10T15:19:31.898,1000516040,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.898,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T05:18:44.953Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.898,47111
GJ3618,161.084385,-61.19839,60741.23606129,60741.24644672,897.301,ADP.2025-04-10T15:19:31.899,1000515996,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.899,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T05:39:55.697Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.899,47111
GJ3622,162.056403,-11.3442,60741.25128507,60741.2582517,601.916,ADP.2025-04-10T15:19:31.900,1000515999,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.900,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T06:01:51.030Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.900,47111
GJ3737,189.697441,-38.38889,60741.26141276,60741.27179819,897.301,ADP.2025-04-10T15:19:31.901,1000516008,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.901,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T06:16:26.063Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.901,47111
Proxima,217.369218,-62.67541,60741.32237435,60741.32469655,200.638,ADP.2025-04-10T15:19:31.902,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.902,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T07:44:13.143Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.902,47111
Proxima,217.369113,-62.67545,60741.32482554,60741.32714775,200.638,ADP.2025-04-10T15:19:31.903,1000516014,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.903,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T07:47:44.927Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.903,47111
GJ555,218.566155,-12.51244,60741.33082499,60741.3343083,300.958,ADP.2025-04-10T15:19:31.904,1000516017,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.904,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T07:56:23.280Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.904,47111
GJ555,218.566111,-12.51225,60741.33443727,60741.33792058,300.958,ADP.2025-04-10T15:19:31.905,1000516017,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.905,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T08:01:35.380Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.905,47111
GJ555,218.566093,-12.51214,60741.33804955,60741.34153286,300.958,ADP.2025-04-10T15:19:31.906,1000516017,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.906,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T08:06:47.480Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.906,47111
GJ729,282.458805,-23.8359,60741.38882063,60741.39088482,178.345,ADP.2025-04-10T15:19:31.907,1000516026,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.907,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T09:19:54.103Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.907,47111
GJ729,282.461221,-23.8358,60741.39101381,60741.393078,178.345,ADP.2025-04-10T15:19:31.908,1000516026,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.908,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T09:23:03.593Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.908,47111
GJ729,282.462157,-23.8358,60741.39320699,60741.39527118,178.345,ADP.2025-04-10T15:19:31.909,1000516026,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.909,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-07T09:26:13.087Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.909,47111
